Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Egypt,EGY,2018,77500000000
Egypt,EGY,2019,77500000000
Egypt,EGY,2020,77500000000
El Salvador,SLV,1992,728900000
El Salvador,SLV,1993,809762500
El Salvador,SLV,1994,890625000
El Salvador,SLV,1995,971487500
El Salvador,SLV,1996,1052349999.9999999
El Salvador,SLV,1997,1133212400
El Salvador,SLV,1998,1214075000
El Salvador,SLV,1999,1294937500
El Salvador,SLV,2000,1375800000
El Salvador,SLV,2001,1524240000
El Salvador,SLV,2002,1672680000
El Salvador,SLV,2003,1821120000
El Salvador,SLV,2004,1969480000
El Salvador,SLV,2005,2118000000
El Salvador,SLV,2006,1923821100
El Salvador,SLV,2007,1729642300
El Salvador,SLV,2008,1535463300
El Salvador,SLV,2009,1341284400
El Salvador,SLV,2010,1147105600
El Salvador,SLV,2011,952926700
El Salvador,SLV,2012,758747760
El Salvador,SLV,2013,564568900
El Salvador,SLV,2014,370390000
El Salvador,SLV,2015,377700000
El Salvador,SLV,2016,376100000
El Salvador,SLV,2017,388700000
El Salvador,SLV,2018,385800000
El Salvador,SLV,2019,389100000
El Salvador,SLV,2020,389100000
Equatorial Guinea,GNQ,1987,10000000
Equatorial Guinea,GNQ,1988,10569231
Equatorial Guinea,GNQ,1989,11138461.5
Equatorial Guinea,GNQ,1990,11707692
Equatorial Guinea,GNQ,1991,12276923
Equatorial Guinea,GNQ,1992,12846154
Equatorial Guinea,GNQ,1993,13415385
Equatorial Guinea,GNQ,1994,13984615
Equatorial Guinea,GNQ,1995,14553846
Equatorial Guinea,GNQ,1996,15123077
Equatorial Guinea,GNQ,1997,15692309.000000002
Equatorial Guinea,GNQ,1998,16261537.999999998
Equatorial Guinea,GNQ,1999,16830768
Equatorial Guinea,GNQ,2000,17400000
Equatorial Guinea,GNQ,2001,17880000
Equatorial Guinea,GNQ,2002,18360000
Equatorial Guinea,GNQ,2003,18840000
Equatorial Guinea,GNQ,2004,19320000
Equatorial Guinea,GNQ,2005,19800000
Equatorial Guinea,GNQ,2006,19800000
Equatorial Guinea,GNQ,2007,19800000
Equatorial Guinea,GNQ,2008,19800000
Equatorial Guinea,GNQ,2009,19800000
Equatorial Guinea,GNQ,2010,19800000
Equatorial Guinea,GNQ,2011,19800000
Equatorial Guinea,GNQ,2012,19800000
Equatorial Guinea,GNQ,2013,19800000
Equatorial Guinea,GNQ,2014,19800000
Equatorial Guinea,GNQ,2015,19800000
Equatorial Guinea,GNQ,2016,19800000
Equatorial Guinea,GNQ,2017,19800000
Equatorial Guinea,GNQ,2018,19800000
Equatorial Guinea,GNQ,2019,19800000
Equatorial Guinea,GNQ,2020,19800000
Eritrea,ERI,2000,413400000
Eritrea,ERI,2001,455550000
Eritrea,ERI,2002,497700000
Eritrea,ERI,2003,539850000
Eritrea,ERI,2004,582000000
Eritrea,ERI,2005,582000000
Eritrea,ERI,2006,582000000
Eritrea,ERI,2007,582000000
Eritrea,ERI,2008,582000000
Eritrea,ERI,2009,582000000
Eritrea,ERI,2010,582000000
Eritrea,ERI,2011,582000000
Eritrea,ERI,2012,582000000
Eritrea,ERI,2013,582000000
Eritrea,ERI,2014,582000000
Eritrea,ERI,2015,582000000
Eritrea,ERI,2016,582000000
Eritrea,ERI,2017,582000000
Eritrea,ERI,2018,582000000
Eritrea,ERI,2019,582000000
Eritrea,ERI,2020,582000000
Estonia,EST,1992,2630000000
Estonia,EST,1993,2206000000
Estonia,EST,1994,1782000000
Estonia,EST,1995,1358000000
Estonia,EST,1996,1365914300
Estonia,EST,1997,1373828500
Estonia,EST,1998,1381742800
Estonia,EST,1999,1389657100
Estonia,EST,2000,1397571400
Estonia,EST,2001,1405485700
Estonia,EST,2002,1413400000
Estonia,EST,2003,1497500000
Estonia,EST,2004,1581600000
Estonia,EST,2005,1665700000
Estonia,EST,2006,1749800000
Estonia,EST,2007,1833900000
Estonia,EST,2008,1604000000
Estonia,EST,2009,1378000000
Estonia,EST,2010,1842000000
Estonia,EST,2011,1874000000
Estonia,EST,2012,1631000000
Estonia,EST,2013,1748000000
Estonia,EST,2014,1720000000
Estonia,EST,2015,1615342600
Estonia,EST,2016,1751400000
Estonia,EST,2017,1784900000
Estonia,EST,2018,1608540000
Estonia,EST,2019,1006450000.0000001
Estonia,EST,2020,852952300
Eswatini,SWZ,1980,657000000
Eswatini,SWZ,1981,676250000
Eswatini,SWZ,1982,695500000
Eswatini,SWZ,1983,714750000
Eswatini,SWZ,1984,734000000
Eswatini,SWZ,1985,753250000
Eswatini,SWZ,1986,772500000
Eswatini,SWZ,1987,791750000
Eswatini,SWZ,1988,811000000
Eswatini,SWZ,1989,830250000
Eswatini,SWZ,1990,849500000
Eswatini,SWZ,1991,868750000
Eswatini,SWZ,1992,888000000
Eswatini,SWZ,1993,907250000
Eswatini,SWZ,1994,926500000
Eswatini,SWZ,1995,945750000
Eswatini,SWZ,1996,965000000
Eswatini,SWZ,1997,984250000
Eswatini,SWZ,1998,1003500000
Eswatini,SWZ,1999,1022750000
Eswatini,SWZ,2000,1042000000
Eswatini,SWZ,2001,1047199999.9999999
Eswatini,SWZ,2002,1052400000
Eswatini,SWZ,2003,1057600000.0000001
Eswatini,SWZ,2004,1062800000
Eswatini,SWZ,2005,1068000000.0000001
Eswatini,SWZ,2006,1068000000.0000001
Eswatini,SWZ,2007,1068000000.0000001
Eswatini,SWZ,2008,1068000000.0000001
Eswatini,SWZ,2009,1068000000.0000001
Eswatini,SWZ,2010,1068000000.0000001
Eswatini,SWZ,2011,1068000000.0000001
Eswatini,SWZ,2012,1068000000.0000001
Eswatini,SWZ,2013,1068000000.0000001
Eswatini,SWZ,2014,1068000000.0000001
Eswatini,SWZ,2015,1068000000.0000001
Eswatini,SWZ,2016,1068000000.0000001
Eswatini,SWZ,2017,1068000000.0000001
Eswatini,SWZ,2018,1068000000.0000001
Eswatini,SWZ,2019,1068000000.0000001
Eswatini,SWZ,2020,1068000000.0000001
Ethiopia,ETH,2002,5558000000
Ethiopia,ETH,2003,6325700000
Ethiopia,ETH,2004,7093400000
Ethiopia,ETH,2005,7861100000
Ethiopia,ETH,2006,8105371999.999999
Ethiopia,ETH,2007,8349990999.999999
Ethiopia,ETH,2008,8594437000
Ethiopia,ETH,2009,8838191000
Ethiopia,ETH,2010,9082463000
Ethiopia,ETH,2011,9326736000
Ethiopia,ETH,2012,9571009000
Ethiopia,ETH,2013,9815282000
Ethiopia,ETH,2014,10059554000
Ethiopia,ETH,2015,10303827000
Ethiopia,ETH,2016,10550000000
Ethiopia,ETH,2017,10548100000
Ethiopia,ETH,2018,10548100000
Ethiopia,ETH,2019,10548100000
Ethiopia,ETH,2020,10548100000
Europe and Central Asia (WB),,2014,485916380000
Europe and Central Asia (WB),,2015,479690400000
Europe and Central Asia (WB),,2016,483661380000
Europe and Central Asia (WB),,2017,487984130000
Europe and Central Asia (WB),,2018,490758640000
Europe and Central Asia (WB),,2019,491272740000
Europe and Central Asia (WB),,2020,488043060000
European Union (27),,2014,195646240000
European Union (27),,2015,192674380000
European Union (27),,2016,189821910000
European Union (27),,2017,187890750000
European Union (27),,2018,186725450000
European Union (27),,2019,184778530000
European Union (27),,2020,183700130000
Fiji,FJI,1987,30000000
Fiji,FJI,1988,33976924
Fiji,FJI,1989,37953846
Fiji,FJI,1990,41930770
Fiji,FJI,1991,45907690
Fiji,FJI,1992,49884614
Fiji,FJI,1993,53861540
Fiji,FJI,1994,57838462
Fiji,FJI,1995,61815385
Fiji,FJI,1996,65792310.00000001
Fiji,FJI,1997,69769230
Fiji,FJI,1998,73746150
Fiji,FJI,1999,77723080
Fiji,FJI,2000,81700000
Fiji,FJI,2001,82340000
Fiji,FJI,2002,82980000
Fiji,FJI,2003,83620000
Fiji,FJI,2004,84260000
Fiji,FJI,2005,84900000
Fiji,FJI,2006,84900000
Fiji,FJI,2007,84900000
Fiji,FJI,2008,84900000
Fiji,FJI,2009,84900000
Fiji,FJI,2010,84900000
Fiji,FJI,2011,84900000
Fiji,FJI,2012,84900000
Fiji,FJI,2013,84900000
Fiji,FJI,2014,84900000
Fiji,FJI,2015,84900000
Fiji,FJI,2016,84900000
Fiji,FJI,2017,84900000
Fiji,FJI,2018,84900000
Fiji,FJI,2019,84900000
Fiji,FJI,2020,84900000
Finland,FIN,1970,3300000000
Finland,FIN,1971,3350000000
Finland,FIN,1972,3400000000
Finland,FIN,1973,3450000000
Finland,FIN,1974,3500000000
Finland,FIN,1975,3550000000
Finland,FIN,1976,3580000000
Finland,FIN,1977,3610000000
Finland,FIN,1978,3640000000
Finland,FIN,1979,3670000000
Finland,FIN,1980,3700000000
Finland,FIN,1981,3760000000
Finland,FIN,1982,3820000000
Finland,FIN,1983,3880000000
Finland,FIN,1984,3940000000
Finland,FIN,1985,4000000000
Finland,FIN,1986,3665400000
Finland,FIN,1987,3330800000
Finland,FIN,1988,2996200000
Finland,FIN,1989,2661600000
Finland,FIN,1990,2327000000
Finland,FIN,1991,2378800000
Finland,FIN,1992,2430600000
Finland,FIN,1993,2482400000
Finland,FIN,1994,2534200000
Finland,FIN,1995,2586000000
Finland,FIN,1996,2521425000
Finland,FIN,1997,2456850000
Finland,FIN,1998,2392275000
Finland,FIN,1999,2327700000
Finland,FIN,2000,2935557100
Finland,FIN,2001,3543414400
Finland,FIN,2002,4151271300.0000005
Finland,FIN,2003,4753953500
Finland,FIN,2004,5356635600
Finland,FIN,2005,5959317700
Finland,FIN,2006,6562000000
Finland,FIN,2007,6135800000
Finland,FIN,2008,5709600000
Finland,FIN,2009,5283400000
Finland,FIN,2010,4857200000
Finland,FIN,2011,4431000000
Finland,FIN,2012,4004800000.0000005
Finland,FIN,2013,3578600000
Finland,FIN,2014,3152400000
Finland,FIN,2015,2726200000
Finland,FIN,2016,2300000000
Finland,FIN,2017,2300000000
Finland,FIN,2018,2800000000
Finland,FIN,2019,3000000000
Finland,FIN,2020,3000000000
France,FRA,1980,30964000000
France,FRA,1981,31747800000
France,FRA,1982,32531599999.999996
France,FRA,1983,33315399999.999996
France,FRA,1984,34099200000.000004
France,FRA,1985,34883000000
France,FRA,1986,35442600000
France,FRA,1987,36002200000
France,FRA,1988,36561800000
France,FRA,1989,37121400000
France,FRA,1990,37681000000
France,FRA,1991,38450000000
France,FRA,1992,39219000000
France,FRA,1993,37441400000
France,FRA,1994,35663800000
France,FRA,1995,33886200000.000004
France,FRA,1996,32108600000.000004
France,FRA,1997,30331000000
France,FRA,1998,31120333000
France,FRA,1999,31909666000
France,FRA,2000,32698999999.999996
France,FRA,2001,32526500000
France,FRA,2002,32354000000
France,FRA,2003,32718666000
France,FRA,2004,33083332000
France,FRA,2005,33448000000
France,FRA,2006,32220000000
France,FRA,2007,30992000000
France,FRA,2008,28660000000
France,FRA,2009,28470300000
France,FRA,2010,28578000000
France,FRA,2011,30146000000
France,FRA,2012,28063000000
France,FRA,2013,27157000000
France,FRA,2014,27297000000
France,FRA,2015,28116000000
France,FRA,2016,26436000000
France,FRA,2017,26946000000
France,FRA,2018,26922924000
France,FRA,2019,26272080000
France,FRA,2020,26272080000
Gabon,GAB,1987,60000000
Gabon,GAB,1988,64638459.99999999
Gabon,GAB,1989,69276920
Gabon,GAB,1990,73915385
Gabon,GAB,1991,78553850
Gabon,GAB,1992,83192310
Gabon,GAB,1993,87830770
Gabon,GAB,1994,92469230
Gabon,GAB,1995,97107690
Gabon,GAB,1996,101746160
Gabon,GAB,1997,106384610
Gabon,GAB,1998,111023076
Gabon,GAB,1999,115661540
Gabon,GAB,2000,120300000
Gabon,GAB,2001,124060000
Gabon,GAB,2002,127819999.99999999
Gabon,GAB,2003,131580000
Gabon,GAB,2004,135340000
Gabon,GAB,2005,139100000
Gabon,GAB,2006,139100000
Gabon,GAB,2007,139100000
Gabon,GAB,2008,139100000
Gabon,GAB,2009,139100000
Gabon,GAB,2010,139100000
Gabon,GAB,2011,139100000
Gabon,GAB,2012,139100000
Gabon,GAB,2013,139100000
Gabon,GAB,2014,139100000
Gabon,GAB,2015,139100000
Gabon,GAB,2016,139100000
Gabon,GAB,2017,139100000
Gabon,GAB,2018,139100000
Gabon,GAB,2019,139100000
Gabon,GAB,2020,139100000
Gambia,GMB,1982,20000000
Gambia,GMB,1983,23985295
Gambia,GMB,1984,27970588
Gambia,GMB,1985,31955882.999999996
Gambia,GMB,1986,35941176
Gambia,GMB,1987,39926470
Gambia,GMB,1988,43911766
Gambia,GMB,1989,47897060
Gambia,GMB,1990,51882353
Gambia,GMB,1991,55867646
Gambia,GMB,1992,59852943
Gambia,GMB,1993,63838236.00000001
Gambia,GMB,1994,67823530
Gambia,GMB,1995,71808820
Gambia,GMB,1996,75794116
Gambia,GMB,1997,79779410
Gambia,GMB,1998,83764710
Gambia,GMB,1999,87750000
Gambia,GMB,2000,90500000
Gambia,GMB,2001,92720000
Gambia,GMB,2002,94940000
Gambia,GMB,2003,97160000
Gambia,GMB,2004,99380000
Gambia,GMB,2005,101600000
Gambia,GMB,2006,101600000
Gambia,GMB,2007,101600000
Gambia,GMB,2008,101600000
Gambia,GMB,2009,101600000
Gambia,GMB,2010,101600000
Gambia,GMB,2011,101600000
Gambia,GMB,2012,101600000
Gambia,GMB,2013,101600000
Gambia,GMB,2014,101600000
Gambia,GMB,2015,101600000
Gambia,GMB,2016,101600000
Gambia,GMB,2017,101600000
Gambia,GMB,2018,101600000
Gambia,GMB,2019,101600000
Gambia,GMB,2020,101600000
Georgia,GEO,1992,3157506700
Georgia,GEO,1993,3002260000
Georgia,GEO,1994,2847013200
Georgia,GEO,1995,2691766700
Georgia,GEO,1996,2536520000
Georgia,GEO,1997,2381273300
Georgia,GEO,1998,2226026800
Georgia,GEO,1999,2070780000
Georgia,GEO,2000,1915533300
Georgia,GEO,2001,1895026700
Georgia,GEO,2002,1874520000
Georgia,GEO,2003,1854013300
Georgia,GEO,2004,1833506700
Georgia,GEO,2005,1813000000
Georgia,GEO,2006,1816333300
Georgia,GEO,2007,1819666600
Georgia,GEO,2008,1823000000
Georgia,GEO,2009,1793643700
Georgia,GEO,2010,1764287500
Georgia,GEO,2011,1734931200
Georgia,GEO,2012,1705575000
Georgia,GEO,2013,1676218700
Georgia,GEO,2014,1646862500
Georgia,GEO,2015,1617506300
Georgia,GEO,2016,1588150000
Georgia,GEO,2017,1374530000
Georgia,GEO,2018,1291120000
Georgia,GEO,2019,1572140000
Georgia,GEO,2020,1653720000
Germany,DEU,1991,46272000000
Germany,DEU,1992,49948486000
Germany,DEU,1993,49539540000
Germany,DEU,1994,49199924000
Germany,DEU,1995,48830887000
Germany,DEU,1996,47765156000
Germany,DEU,1997,47382744000
Germany,DEU,1998,45806736000
Germany,DEU,1999,45370605000
Germany,DEU,2000,44887280000
Germany,DEU,2001,43899210000
Germany,DEU,2002,42778442000
Germany,DEU,2003,41657673000
Germany,DEU,2004,40536903000
Germany,DEU,2005,37776268000
Germany,DEU,2006,35015636000
Germany,DEU,2007,32259999999.999996
Germany,DEU,2008,32500330000
Germany,DEU,2009,32745666999.999996
Germany,DEU,2010,32990000000.000004
Germany,DEU,2011,30436000000
Germany,DEU,2012,27880667000
Germany,DEU,2013,25326000000
Germany,DEU,2014,25031666000
Germany,DEU,2015,24737333000
Germany,DEU,2016,24443000000
Germany,DEU,2017,24443000000
Germany,DEU,2018,24443000000
Germany,DEU,2019,24443000000
Germany,DEU,2020,24443000000
Ghana,GHA,1970,300000000
Ghana,GHA,1971,322733340
Ghana,GHA,1972,345466670
Ghana,GHA,1973,368200000
Ghana,GHA,1974,390933330
Ghana,GHA,1975,413666670
Ghana,GHA,1976,436400000
Ghana,GHA,1977,459133330
Ghana,GHA,1978,481866660
Ghana,GHA,1979,504600000.00000006
Ghana,GHA,1980,527333300
Ghana,GHA,1981,550066650
Ghana,GHA,1982,572800000
Ghana,GHA,1983,595533300
Ghana,GHA,1984,618266640
Ghana,GHA,1985,641000000
Ghana,GHA,1986,663733300
Ghana,GHA,1987,686466700
Ghana,GHA,1988,709200000
Ghana,GHA,1989,731933360
Ghana,GHA,1990,754666700
Ghana,GHA,1991,777400000
Ghana,GHA,1992,800133350
Ghana,GHA,1993,822866700
Ghana,GHA,1994,845600000
Ghana,GHA,1995,868333340
Ghana,GHA,1996,891066700
Ghana,GHA,1997,913800000
Ghana,GHA,1998,936533330
Ghana,GHA,1999,959266660
Ghana,GHA,2000,982000000
Ghana,GHA,2001,1009125000
Ghana,GHA,2002,1036249999.9999999
Ghana,GHA,2003,1063375000
Ghana,GHA,2004,1090500000
Ghana,GHA,2005,1117625000
Ghana,GHA,2006,1144750000
Ghana,GHA,2007,1171875000
Ghana,GHA,2008,1199000000
Ghana,GHA,2009,1226125000
Ghana,GHA,2010,1253250000
Ghana,GHA,2011,1283375000
Ghana,GHA,2012,1315500000
Ghana,GHA,2013,1337625000
Ghana,GHA,2014,1360950000
Ghana,GHA,2015,1438475000
Ghana,GHA,2016,1448600000
Ghana,GHA,2017,1448600000
Ghana,GHA,2018,1448600000
Ghana,GHA,2019,1448600000
Ghana,GHA,2020,1448600000
Greece,GRC,1970,4253999999.9999995
Greece,GRC,1971,4258359999.9999995
Greece,GRC,1972,4262720000
Greece,GRC,1973,4267080000
Greece,GRC,1974,4271440000
Greece,GRC,1975,4275800000.0000005
Greece,GRC,1976,4426640000
Greece,GRC,1977,4577480000
Greece,GRC,1978,4728320000
Greece,GRC,1979,4879160000
Greece,GRC,1980,5030000000
Greece,GRC,1981,5121200000
Greece,GRC,1982,5212400000
Greece,GRC,1983,5303600000
Greece,GRC,1984,5394800000
Greece,GRC,1985,5486000000
Greece,GRC,1986,5959200000
Greece,GRC,1987,6432400000
Greece,GRC,1988,6905600000
Greece,GRC,1989,7378800000
Greece,GRC,1990,7852000000
Greece,GRC,1991,7945000000
Greece,GRC,1992,8038000000
Greece,GRC,1993,7954333300
Greece,GRC,1994,7870666500
Greece,GRC,1995,7787000000
Greece,GRC,1996,8236000000.000001
Greece,GRC,1997,8685000000
Greece,GRC,1998,8795200000
Greece,GRC,1999,8905400000
Greece,GRC,2000,9015600000
Greece,GRC,2001,9125800000
Greece,GRC,2002,9236000000
Greece,GRC,2003,9371834000
Greece,GRC,2004,9507667000
Greece,GRC,2005,9643500000
Greece,GRC,2006,9631600000
Greece,GRC,2007,9619700000
Greece,GRC,2008,9698275000
Greece,GRC,2009,9777350000
Greece,GRC,2010,9855425000
Greece,GRC,2011,9935000000
Greece,GRC,2012,9935000000
Greece,GRC,2013,9925000000
Greece,GRC,2014,9916000000
Greece,GRC,2015,9908000000
Greece,GRC,2016,10136000000
Greece,GRC,2017,10134000000
Greece,GRC,2018,10122000000
Greece,GRC,2019,10115000000
Greece,GRC,2020,10122000000
Grenada,GRD,2005,10000000
Grenada,GRD,2006,10455555
Grenada,GRD,2007,10911111
Grenada,GRD,2008,11366666
Grenada,GRD,2009,11822222
Grenada,GRD,2010,12277778
Grenada,GRD,2011,12733334
Grenada,GRD,2012,13188889
Grenada,GRD,2013,13644445
Grenada,GRD,2014,14100000
Grenada,GRD,2015,14100000
Grenada,GRD,2016,14100000
Grenada,GRD,2017,14100000
Grenada,GRD,2018,14100000
Grenada,GRD,2019,14100000
Grenada,GRD,2020,14100000
Guatemala,GTM,2001,2427397700
Guatemala,GTM,2002,2606738000
Guatemala,GTM,2003,2786078500
Guatemala,GTM,2004,2965419000
Guatemala,GTM,2005,3144759400
Guatemala,GTM,2006,3324100000
Guatemala,GTM,2007,3324100000
Guatemala,GTM,2008,3324100000
Guatemala,GTM,2009,3324100000
Guatemala,GTM,2010,3324100000
Guatemala,GTM,2011,3324100000
Guatemala,GTM,2012,3324100000
Guatemala,GTM,2013,3324100000
Guatemala,GTM,2014,3324100000
Guatemala,GTM,2015,3324100000
Guatemala,GTM,2016,3324100000
Guatemala,GTM,2017,3324100000
Guatemala,GTM,2018,3324100000
Guatemala,GTM,2019,3324100000
Guatemala,GTM,2020,3324100000
Guinea,GIN,1987,740000000
Guinea,GIN,1988,727538470
Guinea,GIN,1989,715076900
Guinea,GIN,1990,702615400
Guinea,GIN,1991,690153840
Guinea,GIN,1992,677692300
Guinea,GIN,1993,665230750
Guinea,GIN,1994,652769200
Guinea,GIN,1995,640307660
Guinea,GIN,1996,627846200
Guinea,GIN,1997,615384640
Guinea,GIN,1998,602923100
Guinea,GIN,1999,590461550
Guinea,GIN,2000,578000000
Guinea,GIN,2001,557000000
Guinea,GIN,2002,561250000
Guinea,GIN,2003,565500000
Guinea,GIN,2004,569750000
Guinea,GIN,2005,574000000
Guinea,GIN,2006,598307670
Guinea,GIN,2007,622615400
Guinea,GIN,2008,646923070
Guinea,GIN,2009,671230800
Guinea,GIN,2010,695538460
Guinea,GIN,2011,719846100
Guinea,GIN,2012,744153860
Guinea,GIN,2013,768461500
Guinea,GIN,2014,792769250
Guinea,GIN,2015,817076900
Guinea,GIN,2016,841384600
Guinea,GIN,2017,865692300
Guinea,GIN,2018,890000000
Guinea,GIN,2019,890000000
Guinea,GIN,2020,890000000
Guinea-Bissau,GNB,1991,16600000
Guinea-Bissau,GNB,1992,48280000
Guinea-Bissau,GNB,1993,79960000
Guinea-Bissau,GNB,1994,111640000
Guinea-Bissau,GNB,1995,143320000
Guinea-Bissau,GNB,1996,175000000
Guinea-Bissau,GNB,1997,175000000
Guinea-Bissau,GNB,1998,175000000
Guinea-Bissau,GNB,1999,175000000
Guinea-Bissau,GNB,2000,175000000
Guinea-Bissau,GNB,2001,175000000
Guinea-Bissau,GNB,2002,175000000
Guinea-Bissau,GNB,2003,175000000
Guinea-Bissau,GNB,2004,175000000
Guinea-Bissau,GNB,2005,175000000
Guinea-Bissau,GNB,2006,175000000
Guinea-Bissau,GNB,2007,175000000
Guinea-Bissau,GNB,2008,175000000
Guinea-Bissau,GNB,2009,175000000
Guinea-Bissau,GNB,2010,175000000
Guinea-Bissau,GNB,2011,175000000
Guinea-Bissau,GNB,2012,175000000
Guinea-Bissau,GNB,2013,175000000
Guinea-Bissau,GNB,2014,175000000
Guinea-Bissau,GNB,2015,175000000
Guinea-Bissau,GNB,2016,175000000
Guinea-Bissau,GNB,2017,175000000
Guinea-Bissau,GNB,2018,175000000
Guinea-Bissau,GNB,2019,175000000
Guinea-Bissau,GNB,2020,175000000
Guyana,GUY,1992,1460000000
Guyana,GUY,1993,1482500000
Guyana,GUY,1994,1505000000
Guyana,GUY,1995,1527500000
Guyana,GUY,1996,1550000000
Guyana,GUY,1997,1572500000
Guyana,GUY,1998,1595000000
Guyana,GUY,1999,1617500000
Guyana,GUY,2000,1640000000
Guyana,GUY,2001,1624640000
Guyana,GUY,2002,1609280000
Guyana,GUY,2003,1593920000
Guyana,GUY,2004,1578560000
Guyana,GUY,2005,1563200000
Guyana,GUY,2006,1539500000
Guyana,GUY,2007,1515800000
Guyana,GUY,2008,1492100000
Guyana,GUY,2009,1468400000
Guyana,GUY,2010,1444700000
Guyana,GUY,2011,1444700000
Guyana,GUY,2012,1444700000
Guyana,GUY,2013,1444700000
Guyana,GUY,2014,1444700000
Guyana,GUY,2015,1444700000
Guyana,GUY,2016,1444700000
Guyana,GUY,2017,1444700000
Guyana,GUY,2018,1444700000
Guyana,GUY,2019,1444700000
Guyana,GUY,2020,1444700000
Haiti,HTI,1991,979900000
Haiti,HTI,1992,1056075000.0000001
Haiti,HTI,1993,1132250000
Haiti,HTI,1994,1208425000
Haiti,HTI,1995,1284600000
Haiti,HTI,1996,1296414300
Haiti,HTI,1997,1308228600
Haiti,HTI,1998,1320042800
Haiti,HTI,1999,1331857100
Haiti,HTI,2000,1343671400
Haiti,HTI,2001,1355485700
Haiti,HTI,2002,1367300000
Haiti,HTI,2003,1379114300
Haiti,HTI,2004,1390928600
Haiti,HTI,2005,1402742900
Haiti,HTI,2006,1414557100
Haiti,HTI,2007,1426371500
Haiti,HTI,2008,1438185700
Haiti,HTI,2009,1450000000
Haiti,HTI,2010,1450000000
Haiti,HTI,2011,1450000000
Haiti,HTI,2012,1450000000
Haiti,HTI,2013,1450000000
Haiti,HTI,2014,1450000000
Haiti,HTI,2015,1450000000
Haiti,HTI,2016,1450000000
Haiti,HTI,2017,1450000000
Haiti,HTI,2018,1450000000
Haiti,HTI,2019,1450000000
Haiti,HTI,2020,1450000000
High-income countries,,2014,886031560000
High-income countries,,2015,879618800000
High-income countries,,2016,877884950000
High-income countries,,2017,877959600000
High-income countries,,2018,877491640000
High-income countries,,2019,873046450000
High-income countries,,2020,870479740000
Honduras,HND,2003,1607000000
Honduras,HND,2004,1607000000
Honduras,HND,2005,1607000000
Honduras,HND,2006,1607000000
Honduras,HND,2007,1607000000
Honduras,HND,2008,1607000000
Honduras,HND,2009,1607000000
Honduras,HND,2010,1607000000
Honduras,HND,2011,1607000000
Honduras,HND,2012,1607000000
Honduras,HND,2013,1607000000
Honduras,HND,2014,1607000000
Honduras,HND,2015,1607000000
Honduras,HND,2016,1607000000
Honduras,HND,2017,1607000000
Honduras,HND,2018,1607000000
Honduras,HND,2019,1607000000
Honduras,HND,2020,1607000000
Hungary,HUN,1970,2980400000
Hungary,HUN,1971,3177480000
Hungary,HUN,1972,3374560000
Hungary,HUN,1973,3571640000
Hungary,HUN,1974,3768720000
Hungary,HUN,1975,3965800000
Hungary,HUN,1976,4133639999.9999995
Hungary,HUN,1977,4301480000
Hungary,HUN,1978,4469320000
Hungary,HUN,1979,4637160000
Hungary,HUN,1980,4805000000
Hungary,HUN,1981,5114100000
Hungary,HUN,1982,5423200000
Hungary,HUN,1983,5732300000
Hungary,HUN,1984,6041400000
Hungary,HUN,1985,6350500000
Hungary,HUN,1986,6462857200
Hungary,HUN,1987,6575214400
Hungary,HUN,1988,6687571500
Hungary,HUN,1989,6799928700
Hungary,HUN,1990,6912286000
Hungary,HUN,1991,7024643000
Hungary,HUN,1992,7137000000
Hungary,HUN,1993,6855400000
Hungary,HUN,1994,6573800000
Hungary,HUN,1995,6292200000
Hungary,HUN,1996,6010600000
Hungary,HUN,1997,5968833400
Hungary,HUN,1998,5927067000
Hungary,HUN,1999,5885300000
Hungary,HUN,2000,5843533500
Hungary,HUN,2001,5801767000
Hungary,HUN,2002,5760000000
Hungary,HUN,2003,5705333000
Hungary,HUN,2004,5650666700
Hungary,HUN,2005,5596000000
Hungary,HUN,2006,5541333000
Hungary,HUN,2007,5486666700
Hungary,HUN,2008,5432000000
Hungary,HUN,2009,6342000000
Hungary,HUN,2010,5370000000
Hungary,HUN,2011,5225000000
Hungary,HUN,2012,5051000000
Hungary,HUN,2013,5250000000
Hungary,HUN,2014,3923000000
Hungary,HUN,2015,4030000000.0000005
Hungary,HUN,2016,3959000000
Hungary,HUN,2017,4736520000
Hungary,HUN,2018,4918461300
Hungary,HUN,2019,4463075000
Hungary,HUN,2020,4672600000
Iceland,ISL,1980,108000000
Iceland,ISL,1981,108800000
Iceland,ISL,1982,109600000
Iceland,ISL,1983,110400000
Iceland,ISL,1984,111200000
Iceland,ISL,1985,112000000
Iceland,ISL,1986,123000000
Iceland,ISL,1987,134000000.00000001
Iceland,ISL,1988,145000000
Iceland,ISL,1989,156000000
Iceland,ISL,1990,167000000
Iceland,ISL,1991,167000000
Iceland,ISL,1992,167000000
Iceland,ISL,1993,166500000
Iceland,ISL,1994,166000000
Iceland,ISL,1995,165500000
Iceland,ISL,1996,165000000
Iceland,ISL,1997,164500000
Iceland,ISL,1998,164000000
Iceland,ISL,1999,163500000
Iceland,ISL,2000,163000000
Iceland,ISL,2001,164000000
Iceland,ISL,2002,165000000
Iceland,ISL,2003,165000000
Iceland,ISL,2004,165000000
Iceland,ISL,2005,181358340
Iceland,ISL,2006,197716670
Iceland,ISL,2007,214075000
Iceland,ISL,2008,230433330
Iceland,ISL,2009,246791660
