Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Mali,MLI,1998,5649.465
Mali,MLI,1999,5496.019
Mali,MLI,2000,5338.5054
Mali,MLI,2001,5179.6367
Mali,MLI,2002,5019.803
Mali,MLI,2003,4861.384
Mali,MLI,2004,4705.146
Mali,MLI,2005,4552.1616
Mali,MLI,2006,4404.141
Mali,MLI,2007,4261.0874
Mali,MLI,2008,4123.395
Mali,MLI,2009,3991.3162
Mali,MLI,2010,3863.6938
Mali,MLI,2011,3740.7104
Mali,MLI,2012,3633.1296
Mali,MLI,2013,3528.5747
Mali,MLI,2014,3418.4502
Mali,MLI,2015,3312.555
Mali,MLI,2016,3208.5378
Mali,MLI,2017,3106.9802
Mali,MLI,2018,3009.8877
Mali,MLI,2019,2917.2346
Mali,MLI,2020,2826.983
Malta,MLT,1961,155.26518
Malta,MLT,1962,155.91232
Malta,MLT,1963,156.56488
Malta,MLT,1964,157.19844
Malta,MLT,1965,158.40652
Malta,MLT,1966,160.21573
Malta,MLT,1967,162.09276
Malta,MLT,1968,164.0143
Malta,MLT,1969,165.95465
Malta,MLT,1970,166.8594
Malta,MLT,1971,166.83185
Malta,MLT,1972,166.96974
Malta,MLT,1973,167.10788
Malta,MLT,1974,167.22076
Malta,MLT,1975,165.9972
Malta,MLT,1976,165.15466
Malta,MLT,1977,164.51118
Malta,MLT,1978,162.80765
Malta,MLT,1979,161.16576
Malta,MLT,1980,159.4846
Malta,MLT,1981,158.31615
Malta,MLT,1982,154.95645
Malta,MLT,1983,152.78769
Malta,MLT,1984,152.7558
Malta,MLT,1985,150.0957
Malta,MLT,1986,147.6086
Malta,MLT,1987,146.59564
Malta,MLT,1988,145.39696
Malta,MLT,1989,143.9887
Malta,MLT,1990,142.5869
Malta,MLT,1991,138.79536
Malta,MLT,1992,137.37086
Malta,MLT,1993,136.00569
Malta,MLT,1994,134.73961
Malta,MLT,1995,133.80354
Malta,MLT,1996,132.92796
Malta,MLT,1997,131.92578
Malta,MLT,1998,131.07112
Malta,MLT,1999,130.29636
Malta,MLT,2000,129.4583
Malta,MLT,2001,128.48958
Malta,MLT,2002,127.53523
Malta,MLT,2003,126.69915
Malta,MLT,2004,125.85105
Malta,MLT,2005,125.051384
Malta,MLT,2006,124.5966
Malta,MLT,2007,124.16283
Malta,MLT,2008,123.357574
Malta,MLT,2009,122.43107
Malta,MLT,2010,121.831184
Malta,MLT,2011,121.31608
Malta,MLT,2012,120.23008
Malta,MLT,2013,118.55379
Malta,MLT,2014,116.21004
Malta,MLT,2015,113.469635
Malta,MLT,2016,110.90224
Malta,MLT,2017,107.90621
Malta,MLT,2018,104.20321
Malta,MLT,2019,100.18609
Malta,MLT,2020,97.99508
Mauritania,MRT,1961,464.2186
Mauritania,MRT,1962,451.49887
Mauritania,MRT,1963,438.9382
Mauritania,MRT,1964,426.51654
Mauritania,MRT,1965,414.2412
Mauritania,MRT,1966,402.1325
Mauritania,MRT,1967,390.24695
Mauritania,MRT,1968,378.64697
Mauritania,MRT,1969,367.36612
Mauritania,MRT,1970,356.44333
Mauritania,MRT,1971,345.91275
Mauritania,MRT,1972,335.74622
Mauritania,MRT,1973,325.9033
Mauritania,MRT,1974,316.36758
Mauritania,MRT,1975,307.11682
Mauritania,MRT,1976,298.15057
Mauritania,MRT,1977,289.5762
Mauritania,MRT,1978,281.3363
Mauritania,MRT,1979,273.3148
Mauritania,MRT,1980,265.4819
Mauritania,MRT,1981,257.78394
Mauritania,MRT,1982,250.2609
Mauritania,MRT,1983,242.96274
Mauritania,MRT,1984,235.89426
Mauritania,MRT,1985,229.0603
Mauritania,MRT,1986,222.46829
Mauritania,MRT,1987,216.08867
Mauritania,MRT,1988,209.88043
Mauritania,MRT,1989,204.5994
Mauritania,MRT,1990,199.39911
Mauritania,MRT,1991,193.58255
Mauritania,MRT,1992,186.26076
Mauritania,MRT,1993,178.80579
Mauritania,MRT,1994,172.77193
Mauritania,MRT,1995,168.04315
Mauritania,MRT,1996,164.6893
Mauritania,MRT,1997,161.01257
Mauritania,MRT,1998,156.83194
Mauritania,MRT,1999,152.63615
Mauritania,MRT,2000,148.42284
Mauritania,MRT,2001,144.83188
Mauritania,MRT,2002,141.75836
Mauritania,MRT,2003,138.72868
Mauritania,MRT,2004,135.75082
Mauritania,MRT,2005,132.78625
Mauritania,MRT,2006,129.81833
Mauritania,MRT,2007,126.842865
Mauritania,MRT,2008,123.711235
Mauritania,MRT,2009,120.38707
Mauritania,MRT,2010,116.9775
Mauritania,MRT,2011,113.49936
Mauritania,MRT,2012,110.00758
Mauritania,MRT,2013,106.86732
Mauritania,MRT,2014,104.080635
Mauritania,MRT,2015,101.36282
Mauritania,MRT,2016,98.71936
Mauritania,MRT,2017,96.153496
Mauritania,MRT,2018,93.661194
Mauritania,MRT,2019,91.24402
Mauritania,MRT,2020,88.91647
Mauritius,MUS,1961,4041.0896
Mauritius,MUS,1962,3928.0415
Mauritius,MUS,1963,3826.8872
Mauritius,MUS,1964,3735.838
Mauritius,MUS,1965,3653.3865
Mauritius,MUS,1966,3578.2434
Mauritius,MUS,1967,3509.3
Mauritius,MUS,1968,3445.5852
Mauritius,MUS,1969,3386.2422
Mauritius,MUS,1970,3330.5085
Mauritius,MUS,1971,3278.005
Mauritius,MUS,1972,3228.6724
Mauritius,MUS,1973,3181.0125
Mauritius,MUS,1974,3133.1074
Mauritius,MUS,1975,3084.0808
Mauritius,MUS,1976,3034.7256
Mauritius,MUS,1977,2985.742
Mauritius,MUS,1978,2946.9768
Mauritius,MUS,1979,2896.1309
Mauritius,MUS,1980,2847.7112
Mauritius,MUS,1981,2805.82
Mauritius,MUS,1982,2771.7297
Mauritius,MUS,1983,2746.356
Mauritius,MUS,1984,2717.786
Mauritius,MUS,1985,2695.6633
Mauritius,MUS,1986,2675.1333
Mauritius,MUS,1987,2655.1953
Mauritius,MUS,1988,2636.9797
Mauritius,MUS,1989,2616.8599
Mauritius,MUS,1990,2598.2856
Mauritius,MUS,1991,2570.3892
Mauritius,MUS,1992,2536.7908
Mauritius,MUS,1993,2506.8938
Mauritius,MUS,1994,2472.04
Mauritius,MUS,1995,2450.8733
Mauritius,MUS,1996,2425.9346
Mauritius,MUS,1997,2395.7488
Mauritius,MUS,1998,2370.6914
Mauritius,MUS,1999,2340.7446
Mauritius,MUS,2000,2317.8555
Mauritius,MUS,2001,2299.6155
Mauritius,MUS,2002,2283.7058
Mauritius,MUS,2003,2267.2393
Mauritius,MUS,2004,2253.0657
Mauritius,MUS,2005,2239.7646
Mauritius,MUS,2006,2229.3428
Mauritius,MUS,2007,2219.2104
Mauritius,MUS,2008,2211.1997
Mauritius,MUS,2009,2205.336
Mauritius,MUS,2010,2200.096
Mauritius,MUS,2011,2196.5754
Mauritius,MUS,2012,2190.4924
Mauritius,MUS,2013,2185.1943
Mauritius,MUS,2014,2181.2422
Mauritius,MUS,2015,2178.356
Mauritius,MUS,2016,2176.8599
Mauritius,MUS,2017,2174.898
Mauritius,MUS,2018,2173.7122
Mauritius,MUS,2019,2173.0115
Mauritius,MUS,2020,2172.9617
Mexico,MEX,1961,10924.345
Mexico,MEX,1962,10573.043
Mexico,MEX,1963,10229.573
Mexico,MEX,1964,9895.031
Mexico,MEX,1965,9569.939
Mexico,MEX,1966,9257.491
Mexico,MEX,1967,8958.107
Mexico,MEX,1968,8670.703
Mexico,MEX,1969,8395.876
Mexico,MEX,1970,8132.942
Mexico,MEX,1971,7880.8926
Mexico,MEX,1972,7638.658
Mexico,MEX,1973,7405.6367
Mexico,MEX,1974,7182.258
Mexico,MEX,1975,6968.5957
Mexico,MEX,1976,6765.6377
Mexico,MEX,1977,6568.9614
Mexico,MEX,1978,6378.2676
Mexico,MEX,1979,6199.514
Mexico,MEX,1980,6040.896
Mexico,MEX,1981,5907.522
Mexico,MEX,1982,5788.5454
Mexico,MEX,1983,5674.2266
Mexico,MEX,1984,5565.409
Mexico,MEX,1985,5462.656
Mexico,MEX,1986,5365.7383
Mexico,MEX,1987,5273.7783
Mexico,MEX,1988,5184.302
Mexico,MEX,1989,5097.6055
Mexico,MEX,1990,5004.8687
Mexico,MEX,1991,4906.925
Mexico,MEX,1992,4812.152
Mexico,MEX,1993,4720.223
Mexico,MEX,1994,4631.18
Mexico,MEX,1995,4545.9814
Mexico,MEX,1996,4465.721
Mexico,MEX,1997,4389.208
Mexico,MEX,1998,4315.8354
Mexico,MEX,1999,4245.61
Mexico,MEX,2000,4178.866
Mexico,MEX,2001,4114.925
Mexico,MEX,2002,4052.8323
Mexico,MEX,2003,3992.9966
Mexico,MEX,2004,3934.7424
Mexico,MEX,2005,3878.895
Mexico,MEX,2006,3826.4785
Mexico,MEX,2007,3776.4429
Mexico,MEX,2008,3728.8772
Mexico,MEX,2009,3683.0447
Mexico,MEX,2010,3634.5088
Mexico,MEX,2011,3582.9897
Mexico,MEX,2012,3533.2969
Mexico,MEX,2013,3487.063
Mexico,MEX,2014,3444.0398
Mexico,MEX,2015,3404.081
Mexico,MEX,2016,3365.7227
Mexico,MEX,2017,3329.5544
Mexico,MEX,2018,3298.0186
Mexico,MEX,2019,3269.7683
Mexico,MEX,2020,3246.0754
Middle East and North Africa (WB),,1961,2133.0437
Middle East and North Africa (WB),,1962,2077.7153
Middle East and North Africa (WB),,1963,2023.1716
Middle East and North Africa (WB),,1964,1969.2792
Middle East and North Africa (WB),,1965,1916.5708
Middle East and North Africa (WB),,1966,1864.8542
Middle East and North Africa (WB),,1967,1812.9938
Middle East and North Africa (WB),,1968,1763.1646
Middle East and North Africa (WB),,1969,1714.3052
Middle East and North Africa (WB),,1970,1666.53
Middle East and North Africa (WB),,1971,1620.4233
Middle East and North Africa (WB),,1972,1575.8154
Middle East and North Africa (WB),,1973,1531.4769
Middle East and North Africa (WB),,1974,1488.1132
Middle East and North Africa (WB),,1975,1443.8604
Middle East and North Africa (WB),,1976,1396.4446
Middle East and North Africa (WB),,1977,1351.2909
Middle East and North Africa (WB),,1978,1312.963
Middle East and North Africa (WB),,1979,1274.8252
Middle East and North Africa (WB),,1980,1234.6222
Middle East and North Africa (WB),,1981,1192.1992
Middle East and North Africa (WB),,1982,1151.678
Middle East and North Africa (WB),,1983,1115.2806
Middle East and North Africa (WB),,1984,1079.849
Middle East and North Africa (WB),,1985,1046.208
Middle East and North Africa (WB),,1986,1014.0215
Middle East and North Africa (WB),,1987,983.5294
Middle East and North Africa (WB),,1988,955.2399
Middle East and North Africa (WB),,1989,928.29755
Middle East and North Africa (WB),,1990,899.5898
Middle East and North Africa (WB),,1991,874.86115
Middle East and North Africa (WB),,1992,851.5669
Middle East and North Africa (WB),,1993,832.36
Middle East and North Africa (WB),,1994,814.68915
Middle East and North Africa (WB),,1995,797.0761
Middle East and North Africa (WB),,1996,780.31433
Middle East and North Africa (WB),,1997,763.9827
Middle East and North Africa (WB),,1998,748.2057
Middle East and North Africa (WB),,1999,732.906
Middle East and North Africa (WB),,2000,717.9178
Middle East and North Africa (WB),,2001,703.33954
Middle East and North Africa (WB),,2002,690.1596
Middle East and North Africa (WB),,2003,677.44885
Middle East and North Africa (WB),,2004,664.1172
Middle East and North Africa (WB),,2005,650.2199
Middle East and North Africa (WB),,2006,635.5678
Middle East and North Africa (WB),,2007,620.69244
Middle East and North Africa (WB),,2008,606.05334
Middle East and North Africa (WB),,2009,591.9839
Middle East and North Africa (WB),,2010,579.0953
Middle East and North Africa (WB),,2011,567.6177
Middle East and North Africa (WB),,2012,556.5533
Middle East and North Africa (WB),,2013,545.13654
Middle East and North Africa (WB),,2014,533.9296
Middle East and North Africa (WB),,2015,523.2125
Middle East and North Africa (WB),,2016,513.4096
Middle East and North Africa (WB),,2017,504.45572
Middle East and North Africa (WB),,2018,495.57437
Middle East and North Africa (WB),,2019,487.06177
Middle East and North Africa (WB),,2020,480.1969
Middle-income countries,,1961,12785.325
Middle-income countries,,1962,12584.751
Middle-income countries,,1963,12272.534
Middle-income countries,,1964,11973.851
Middle-income countries,,1965,11684.089
Middle-income countries,,1966,11389.227
Middle-income countries,,1967,11109.854
Middle-income countries,,1968,10835.05
Middle-income countries,,1969,10562.222
Middle-income countries,,1970,10297.178
Middle-income countries,,1971,10043.743
Middle-income countries,,1972,9805.779
Middle-income countries,,1973,9575.356
Middle-income countries,,1974,9357.716
Middle-income countries,,1975,9155.422
Middle-income countries,,1976,8964.176
Middle-income countries,,1977,8781.409
Middle-income countries,,1978,8603.899
Middle-income countries,,1979,8429.32
Middle-income countries,,1980,8256.132
Middle-income countries,,1981,8083.0986
Middle-income countries,,1982,7910.3237
Middle-income countries,,1983,7744.575
Middle-income countries,,1984,7586.938
Middle-income countries,,1985,7432.412
Middle-income countries,,1986,7279.1494
Middle-income countries,,1987,7128.113
Middle-income countries,,1988,6981.962
Middle-income countries,,1989,6842.0264
Middle-income countries,,1990,6703.423
Middle-income countries,,1991,6575.376
Middle-income countries,,1992,7154.0093
Middle-income countries,,1993,7036.88
Middle-income countries,,1994,6920.021
Middle-income countries,,1995,6810.7266
Middle-income countries,,1996,6705.479
Middle-income countries,,1997,6603.976
Middle-income countries,,1998,6505.95
Middle-income countries,,1999,6412.6816
Middle-income countries,,2000,6322.6387
Middle-income countries,,2001,6235.6484
Middle-income countries,,2002,6153.395
Middle-income countries,,2003,6074.642
Middle-income countries,,2004,5996.987
Middle-income countries,,2005,5922.389
Middle-income countries,,2006,5844.2495
Middle-income countries,,2007,5776.106
Middle-income countries,,2008,5708.2383
Middle-income countries,,2009,5640.8755
Middle-income countries,,2010,5573.9663
Middle-income countries,,2011,5506.7607
Middle-income countries,,2012,5439.285
Middle-income countries,,2013,5372.4146
Middle-income countries,,2014,5307.4336
Middle-income countries,,2015,5245.307
Middle-income countries,,2016,5185.8374
Middle-income countries,,2017,5127.8853
Middle-income countries,,2018,5072.9395
Middle-income countries,,2019,5021.401
Middle-income countries,,2020,4973.9194
Moldova,MDA,1992,544.4242
Moldova,MDA,1993,544.5713
Moldova,MDA,1994,545.89844
Moldova,MDA,1995,548.5575
Moldova,MDA,1996,244.29196
Moldova,MDA,1997,551.6935
Moldova,MDA,1998,551.91644
Moldova,MDA,1999,552.7837
Moldova,MDA,2000,553.909
Moldova,MDA,2001,555.1491
Moldova,MDA,2002,556.4362
Moldova,MDA,2003,558.0054
Moldova,MDA,2004,559.3878
Moldova,MDA,2005,560.75055
Moldova,MDA,2006,562.3112
Moldova,MDA,2007,563.61566
Moldova,MDA,2008,564.6895
Moldova,MDA,2009,565.403
Moldova,MDA,2010,565.9677
Moldova,MDA,2011,566.29517
Moldova,MDA,2012,566.3694
Moldova,MDA,2013,566.5211
Moldova,MDA,2014,566.86664
Moldova,MDA,2015,571.2315
Moldova,MDA,2016,577.9138
Moldova,MDA,2017,587.98145
Moldova,MDA,2018,598.40356
Moldova,MDA,2019,608.057
Moldova,MDA,2020,614.77045
Mongolia,MNG,1961,34404.28
Mongolia,MNG,1962,33291.4
Mongolia,MNG,1963,32345.375
Mongolia,MNG,1964,31521.254
Mongolia,MNG,1965,30685.883
Mongolia,MNG,1966,29852.129
Mongolia,MNG,1967,29043.639
Mongolia,MNG,1968,28283.348
Mongolia,MNG,1969,27577.746
Mongolia,MNG,1970,26895.848
Mongolia,MNG,1971,26209.14
Mongolia,MNG,1972,25516.283
Mongolia,MNG,1973,24816.213
Mongolia,MNG,1974,24114.252
Mongolia,MNG,1975,23423.443
Mongolia,MNG,1976,22758.723
Mongolia,MNG,1977,22130.14
Mongolia,MNG,1978,21536.412
Mongolia,MNG,1979,20996.135
Mongolia,MNG,1980,20497.355
Mongolia,MNG,1981,20008.959
Mongolia,MNG,1982,19530.844
Mongolia,MNG,1983,19060.42
Mongolia,MNG,1984,18593.2
Mongolia,MNG,1985,18127.416
Mongolia,MNG,1986,17665.764
Mongolia,MNG,1987,17214.922
Mongolia,MNG,1988,16781.023
Mongolia,MNG,1989,16408.709
Mongolia,MNG,1990,16100.43
Mongolia,MNG,1991,15817.628
Mongolia,MNG,1992,15560.068
Mongolia,MNG,1993,15328.297
Mongolia,MNG,1994,15120.508
Mongolia,MNG,1995,14933.481
Mongolia,MNG,1996,14764.324
Mongolia,MNG,1997,14610.977
Mongolia,MNG,1998,14468.964
Mongolia,MNG,1999,14329.904
Mongolia,MNG,2000,14198.408
Mongolia,MNG,2001,14074.248
Mongolia,MNG,2002,13950.037
Mongolia,MNG,2003,13828.983
Mongolia,MNG,2004,13711.859
Mongolia,MNG,2005,13597.707
Mongolia,MNG,2006,13481.882
Mongolia,MNG,2007,13355.629
Mongolia,MNG,2008,13212.412
Mongolia,MNG,2009,13049.773
Mongolia,MNG,2010,12876.87
Mongolia,MNG,2011,12682.502
Mongolia,MNG,2012,12462.626
Mongolia,MNG,2013,12231.328
Mongolia,MNG,2014,11988.33
Mongolia,MNG,2015,11737.925
Mongolia,MNG,2016,11486.836
Mongolia,MNG,2017,11240.201
Mongolia,MNG,2018,10998.767
Mongolia,MNG,2019,10765.895
Mongolia,MNG,2020,10563.589
Morocco,MAR,1961,2400.3218
Morocco,MAR,1962,2337.8127
Morocco,MAR,1963,2278.6765
Morocco,MAR,1964,2223.2012
Morocco,MAR,1965,2167.1096
Morocco,MAR,1966,2110.856
Morocco,MAR,1967,2055.3157
Morocco,MAR,1968,2001.3696
Morocco,MAR,1969,1949.3201
Morocco,MAR,1970,1898.6077
Morocco,MAR,1971,1849.8083
Morocco,MAR,1972,1803.3213
Morocco,MAR,1973,1758.7001
Morocco,MAR,1974,1715.7344
Morocco,MAR,1975,1673.8502
Morocco,MAR,1976,1633.2032
Morocco,MAR,1977,1592.8402
Morocco,MAR,1978,1552.4742
Morocco,MAR,1979,1512.965
Morocco,MAR,1980,1473.6937
Morocco,MAR,1981,1435.0568
Morocco,MAR,1982,1397.8082
Morocco,MAR,1983,1362.3094
Morocco,MAR,1984,1329.2222
Morocco,MAR,1985,1298.4061
Morocco,MAR,1986,1270.5675
Morocco,MAR,1987,1245.7079
Morocco,MAR,1988,1222.5665
Morocco,MAR,1989,1200.9225
Morocco,MAR,1990,1180.2621
Morocco,MAR,1991,1160.5532
Morocco,MAR,1992,1141.7019
Morocco,MAR,1993,1123.7358
Morocco,MAR,1994,1106.8047
Morocco,MAR,1995,1090.2645
Morocco,MAR,1996,1074.1101
Morocco,MAR,1997,1058.5055
Morocco,MAR,1998,1043.4723
Morocco,MAR,1999,1029.2084
Morocco,MAR,2000,1015.6048
Morocco,MAR,2001,1002.41626
Morocco,MAR,2002,989.6997
Morocco,MAR,2003,977.70593
Morocco,MAR,2004,965.60046
Morocco,MAR,2005,952.9473
Morocco,MAR,2006,940.55005
Morocco,MAR,2007,928.516
Morocco,MAR,2008,916.7064
Morocco,MAR,2009,905.03735
Morocco,MAR,2010,893.2734
Morocco,MAR,2011,881.35986
Morocco,MAR,2012,869.50867
Morocco,MAR,2013,857.8986
Morocco,MAR,2014,846.7499
Morocco,MAR,2015,836.2058
Morocco,MAR,2016,826.03986
Morocco,MAR,2017,816.25494
Morocco,MAR,2018,807.1809
Morocco,MAR,2019,798.8011
Morocco,MAR,2020,790.43256
Mozambique,MOZ,1961,14499.414
Mozambique,MOZ,1962,14206.042
Mozambique,MOZ,1963,13911.606
Mozambique,MOZ,1964,13620.982
Mozambique,MOZ,1965,13330.402
Mozambique,MOZ,1966,13043.519
Mozambique,MOZ,1967,12761.673
Mozambique,MOZ,1968,12482.065
Mozambique,MOZ,1969,12205.02
Mozambique,MOZ,1970,11923.902
Mozambique,MOZ,1971,11631.831
Mozambique,MOZ,1972,11319.794
Mozambique,MOZ,1973,10993.386
Mozambique,MOZ,1974,10665.424
Mozambique,MOZ,1975,10336.2295
Mozambique,MOZ,1976,10010.77
Mozambique,MOZ,1977,9678.128
Mozambique,MOZ,1978,9337.939
Mozambique,MOZ,1979,9013.426
Mozambique,MOZ,1980,8787.772
Mozambique,MOZ,1981,8616.827
Mozambique,MOZ,1982,8427.277
Mozambique,MOZ,1983,8246.099
Mozambique,MOZ,1984,8071.64
Mozambique,MOZ,1985,7910.054
Mozambique,MOZ,1986,7769.2935
Mozambique,MOZ,1987,7736.3364
Mozambique,MOZ,1988,7741.1255
Mozambique,MOZ,1989,7663.74
Mozambique,MOZ,1990,7539.3926
Mozambique,MOZ,1991,7396.1143
Mozambique,MOZ,1992,7259.236
Mozambique,MOZ,1993,7060.271
Mozambique,MOZ,1994,6725.733
Mozambique,MOZ,1995,6431.6187
Mozambique,MOZ,1996,6237.7354
Mozambique,MOZ,1997,6070.795
Mozambique,MOZ,1998,5926.777
Mozambique,MOZ,1999,5785.0166
Mozambique,MOZ,2000,5644.8193
Mozambique,MOZ,2001,5504.723
Mozambique,MOZ,2002,5365.0864
Mozambique,MOZ,2003,5227.565
Mozambique,MOZ,2004,5092.8154
Mozambique,MOZ,2005,4962.616
Mozambique,MOZ,2006,4837.0024
Mozambique,MOZ,2007,4713.2324
Mozambique,MOZ,2008,4591.32
Mozambique,MOZ,2009,4470.3623
Mozambique,MOZ,2010,4346.936
Mozambique,MOZ,2011,4221.3057
Mozambique,MOZ,2012,4095.9487
Mozambique,MOZ,2013,3972.005
Mozambique,MOZ,2014,3851.9583
Mozambique,MOZ,2015,3736.5078
Mozambique,MOZ,2016,3621.3972
Mozambique,MOZ,2017,3510.7441
Mozambique,MOZ,2018,3408.7961
Mozambique,MOZ,2019,3311.8054
Mozambique,MOZ,2020,3216.9873
Myanmar,MMR,1961,45164.848
Myanmar,MMR,1962,44176.79
Myanmar,MMR,1963,43204.234
Myanmar,MMR,1964,42244.83
Myanmar,MMR,1965,41289.785
Myanmar,MMR,1966,40346.49
Myanmar,MMR,1967,39418.195
Myanmar,MMR,1968,38503.906
Myanmar,MMR,1969,37615.14
Myanmar,MMR,1970,36753.992
Myanmar,MMR,1971,35923.4
Myanmar,MMR,1972,35121.945
Myanmar,MMR,1973,34383.258
Myanmar,MMR,1974,33705.37
Myanmar,MMR,1975,33047.418
Myanmar,MMR,1976,32409.678
Myanmar,MMR,1977,31779.838
Myanmar,MMR,1978,31156.79
Myanmar,MMR,1979,30552.885
Myanmar,MMR,1980,29964.936
Myanmar,MMR,1981,29398.918
Myanmar,MMR,1982,28863.713
Myanmar,MMR,1983,28308.281
Myanmar,MMR,1984,27732.426
Myanmar,MMR,1985,27190.137
Myanmar,MMR,1986,26689.848
Myanmar,MMR,1987,26228.533
Myanmar,MMR,1988,25799.965
Myanmar,MMR,1989,25394.145
Myanmar,MMR,1990,25007.76
Myanmar,MMR,1991,24650.611
Myanmar,MMR,1992,24317.488
Myanmar,MMR,1993,23997.146
Myanmar,MMR,1994,23686.076
Myanmar,MMR,1995,23386.092
Myanmar,MMR,1996,23093.557
Myanmar,MMR,1997,22805.398
Myanmar,MMR,1998,22526.639
Myanmar,MMR,1999,22263.846
Myanmar,MMR,2000,22021.008
Myanmar,MMR,2001,21792.977
Myanmar,MMR,2002,21574.764
Myanmar,MMR,2003,21370.594
Myanmar,MMR,2004,21183.627
Myanmar,MMR,2005,21012.281
Myanmar,MMR,2006,20853.316
Myanmar,MMR,2007,20699.486
Myanmar,MMR,2008,20578.916
Myanmar,MMR,2009,20458.693
Myanmar,MMR,2010,20303.299
Myanmar,MMR,2011,20138.762
Myanmar,MMR,2012,19968.861
Myanmar,MMR,2013,19799.27
Myanmar,MMR,2014,19634.857
Myanmar,MMR,2015,19477.916
Myanmar,MMR,2016,19324.621
Myanmar,MMR,2017,19178.271
Myanmar,MMR,2018,19040.742
Myanmar,MMR,2019,18906.41
Myanmar,MMR,2020,18770.871
Namibia,NAM,1961,10242.358
Namibia,NAM,1962,10035.712
Namibia,NAM,1963,9818.955
Namibia,NAM,1964,9594.209
Namibia,NAM,1965,9363.311
Namibia,NAM,1966,9128.388
Namibia,NAM,1967,8888.081
Namibia,NAM,1968,8646.5
Namibia,NAM,1969,8405.185
Namibia,NAM,1970,8164.7046
Namibia,NAM,1971,7927.979
Namibia,NAM,1972,7694.1333
Namibia,NAM,1973,7467.4087
Namibia,NAM,1974,7246.283
Namibia,NAM,1975,7027.375
Namibia,NAM,1976,6830.48
Namibia,NAM,1977,6651.485
Namibia,NAM,1978,6539.1187
Namibia,NAM,1979,6434.536
Namibia,NAM,1980,6311.514
Namibia,NAM,1981,6238.6445
Namibia,NAM,1982,6126.1836
Namibia,NAM,1983,5962.723
Namibia,NAM,1984,5800.404
Namibia,NAM,1985,5634.261
Namibia,NAM,1986,5461.0464
Namibia,NAM,1987,5285.6025
Namibia,NAM,1988,5099.553
Namibia,NAM,1989,4782.3486
Namibia,NAM,1990,4499.5986
Namibia,NAM,1991,4351.4595
Namibia,NAM,1992,4214.3086
Namibia,NAM,1993,4079.9187
Namibia,NAM,1994,3952.6477
Namibia,NAM,1995,3837.1216
Namibia,NAM,1996,3733.184
Namibia,NAM,1997,3637.9915
Namibia,NAM,1998,3548.4832
Namibia,NAM,1999,3464.0273
Namibia,NAM,2000,3386.2136
Namibia,NAM,2001,3318.2468
Namibia,NAM,2002,3261.805
Namibia,NAM,2003,3215.9963
Namibia,NAM,2004,3176.2302
Namibia,NAM,2005,3138.2698
Namibia,NAM,2006,3100.8408
Namibia,NAM,2007,3062.4033
Namibia,NAM,2008,3021.7527
Namibia,NAM,2009,2978.84
Namibia,NAM,2010,2934.352
Namibia,NAM,2011,2888.8452
Namibia,NAM,2012,2842.0232
Namibia,NAM,2013,2794.2717
Namibia,NAM,2014,2746.3206
Namibia,NAM,2015,2698.554
Namibia,NAM,2016,2651.3418
Namibia,NAM,2017,2605.1646
Namibia,NAM,2018,2560.6064
Namibia,NAM,2019,2517.7344
Namibia,NAM,2020,2474.792
Nauru,NRU,1962,2020.202
Nauru,NRU,1963,1923.8169
Nauru,NRU,1964,1823.4865
Nauru,NRU,1965,1722.9497
Nauru,NRU,1966,1660.8536
Nauru,NRU,1967,1635.5905
Nauru,NRU,1968,1590.3308
Nauru,NRU,1969,1536.5704
Nauru,NRU,1970,1500.8254
Nauru,NRU,1971,1475.3615
Nauru,NRU,1972,1452.8549
Nauru,NRU,1973,1430.6151
Nauru,NRU,1974,1409.2446
Nauru,NRU,1975,1389.0818
Nauru,NRU,1976,1368.738
Nauru,NRU,1977,1343.9054
Nauru,NRU,1978,1326.0841
Nauru,NRU,1979,1318.2178
Nauru,NRU,1980,1309.7577
Nauru,NRU,1981,1300.2211
Nauru,NRU,1982,1303.441
Nauru,NRU,1983,1276.8131
Nauru,NRU,1984,1230.7693
Nauru,NRU,1985,1202.9352
Nauru,NRU,1986,1172.7454
Nauru,NRU,1987,1141.6829
Nauru,NRU,1988,1108.4017
Nauru,NRU,1989,1074.5756
Nauru,NRU,1990,1041.8837
Nauru,NRU,1991,1009.897
Nauru,NRU,1992,987.2643
Nauru,NRU,1993,977.8995
Nauru,NRU,1994,973.33075
Nauru,NRU,1995,969.368
Nauru,NRU,1996,966.6506
Nauru,NRU,1997,964.97156
Nauru,NRU,1998,963.6697
Nauru,NRU,1999,963.1128
Nauru,NRU,2000,963.6697
Nauru,NRU,2001,964.97156
Nauru,NRU,2002,966.0902
Nauru,NRU,2003,966.744
Nauru,NRU,2004,967.5859
Nauru,NRU,2005,969.18005
Nauru,NRU,2006,971.4397
Nauru,NRU,2007,973.9943
Nauru,NRU,2008,976.2765
Nauru,NRU,2009,977.2305
Nauru,NRU,2010,976.46716
Nauru,NRU,2011,972.4788
Nauru,NRU,2012,957.48755
Nauru,NRU,2013,935.1038
Nauru,NRU,2014,914.0768
Nauru,NRU,2015,894.05457
Nauru,NRU,2016,874.35516
Nauru,NRU,2017,856.0178
Nauru,NRU,2018,838.6448
Nauru,NRU,2019,824.2664
Nauru,NRU,2020,812.0179
Nepal,NPL,1961,19121.78
Nepal,NPL,1962,18749.912
