CountryName,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Myanmar,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4512450.0,4394079.0,3442839.0,4025640.0,3927468.0,4193414.0,4484220.0,4637676.0,4765234.0,5072258.0,5014248.0,5150181.0,4980085.0,5481709.0,5734879.0,6058577.0,4515227.0,4279004.0,4179898.0,3914254.0,3834927.0,4089646.0,4651183.0,5456661.0,6727112.0,7105212.0,7039295.0,7765554.0,8604560.0,9282086.0,8200057.0,8152968.0,10259271.0,10062658.0,10642239,9835278,10271358,7685439,7115413,7927549,8489369,11616307,13163892,16532231,18656583,20899074,30406018,30304508,31056994,30688610,0.0
Mongolia,MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11761986.0,12783153.0,13544810.0,14394702.0,13657994.0,12838965.0,14673338.0,12808868.0,11826910.0,10292679.0,10235411.0,8650760.0,8477283.0,8508039.0,8567944.0,8962385.0,8945106.0,9549340.0,9251454.0,9505726.0,10984928,12330981,12909351,12851063,13538675,14139533,15572443,16984529,18287737,17939589,17118652,17981117,19276000,21131160,22659616,20661044,0.0
Mozambique,MZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2933542.0,2656237.0,2771983.0,2674152.0,2375964.0,2426944.0,2307804.0,1991258.0,1894822.0,2343329.0,2033976.0,1860488.0,1721353.0,1468862.0,1504154.0,1471128.0,1470243.0,1482472.0,1459046.0,1084831.0,903332.0,1085147.0,1280413.0,1072361.0,1148226.0,1088453.0,1198299.0,1155733.0,1146291.0,1317721.0,1304815.0,1374402.0,1664918.0,1691163.0,1514919,1623487,1973156,1952469,2195055,2339702,2920953,3188124,3639055,4216121,4854091,6292182,6228524,5932371,6471501,5848225,0.0
Malaysia,MY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12798800.0,12598451.0,13024393.0,15239512.0,16217173.0,17653624.0,17505987.0,19451550.0,21743216.0,23701845.0,25363940.0,26565448.0,29456536.0,30034863.0,32910606.0,32343434.0,33742331.0,35669567.0,41848968.0,49602675.0,59943934.0,62917252.0,67759846.0,72995447.0,79589944.0,90916783.0,97293865.0,97714667.0,106343651.0,115058945.0,120445664.0,126499631.0,132792606.0,146572513.0,155842735,161804550,178056273,190309585,169809685,189860901,191491750,192760388,208731398,220185326,220239834,216334913,210767894,227966838,231104627,229114346,0.0
Namibia,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117883.0,1218078.0,1414582.0,1636166.0,1773395.0,1923671.0,1973528.0,2017562.0,1978960.0,1942299.0,2459678.0,2131619.0,2268799.0,2376687.0,2525483,2491308,2546943,2929861,3000061,3103532,3156066,3284779,3491964,3628890,3807118,3889437,3818425,3795685,3796267,3484266,0.0
Niger,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183749.0,199707.0,240976.0,228448.0,269566.0,285940.0,320720.0,352761.0,384314.0,480397.0,568397.0,598948.0,664057.0,548456.0,565357.0,752580.0,744637.0,764823.0,790470.0,560155.0,531069.0,491787.0,561786.0,537598.0,516531.0,601570.0,603316.0,655847.0,641410.0,650995.0,646706.0,674977.0,739050.0,772818.0,736144,729631,803670,842418,1068423,1358855,1379800,1866202,1779983,1969994,1992755,1989855,1810964,1866023,2067966,2108254,0.0
Nigeria,NG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5699087.0,6844628.0,8417153.0,9200067.0,10816425.0,13711857.0,16809831.0,20463966.0,21072207.0,25354711.0,28336338.0,32018940.0,33045589.0,30490718.0,31785039.0,30300692.0,31179047.0,32652055.0,33152599.0,28063613.0,32882617.0,39618963.0,36167201.0,30493465.0,32807373.0,36436426.0,41366988.0,37542061.0,39374012.0,43714790.0,49211402.0,50828159.0,54056695.0,54112487.0,56612600,51487202,47912215,53108924,44359841,56895670,66467062,70639621,82296588,90810477,84823655,88178657,86348874,90743251,95514318,88117688,0.0
Nicaragua,NI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489616.0,1526743.0,1668700.0,1837817.0,1852741.0,2125210.0,2611266.0,2356863.0,1566612.0,1797992.0,1880149.0,1867058.0,1959579.0,1790694.0,1802587.0,2131563.0,2216532.0,1922373.0,1568553.0,1839220.0,1816071.0,2116121.0,2089146.0,2392728.0,2513712.0,2662390.0,2858830.0,3358084.0,3392318.0,3542102.0,3708131.0,3832414.0,4191911.0,4316417.0,4121023,4332146,4483834,4292507,4184998,4277260,4492742,4445077,4220704,4487221,4999815,5108277,5126535,4761212,4906958,4384470,0.0
Netherlands,NL,65953569.0,67795935.0,75977614.0,83498286.0,83547409.0,87473727.0,89489845.0,90826022.0,99684949.0,109601468.0,126233329.0,127679118.0,142500883.0,148450095.0,140148814.0,131962010.0,140723494.0,138521472.0,143012102.0,153154959.0,145417303.0,143265879.0,134919353.0,130472621.0,135309153.0,138396723.0,141461874.0,145369314.0,143337963.0,146408543.0,150916559.0,156570539.0,155352237.0,159520782.0,159032955.0,163582740.0,173220894.0,165882191.0,166264879.0,160906912.0,161617322.0,166590316.0,166903642.0,169919079.0,171658709.0,167489660,163262344,164115298,164822973,160072111,170762343,158412075,157155685,156790967,149502726,157112574,158253356,155399341,151151632,145922580,130305208,135814723.3
Norway,NO,12798378.0,12479401.0,12757641.0,14063878.0,14806520.0,16039924.0,18088141.0,18417167.0,19512071.0,21771157.0,23944910.0,23001052.0,23558764.0,23368386.0,22698546.0,23603322.0,25342984.0,26583372.0,27084161.0,28798385.0,27235484.0,25468887.0,24325871.0,24409682.0,25060867.0,26415650.0,29715102.0,27581476.0,27732835.0,27092949.0,27472408.0,25956762.0,28863765.0,30532640.0,32117072.0,31409867.0,32366363.0,34118765.0,35757414.0,37223990.0,31871165.0,32919850.0,32537116.0,35111388.0,35625799.0,34545820,35518357,36089146,35353081,35742931,38714782,37677266,37403738,38022210,38215150,38910992,38151158,37967302,37477204,36575440,35096451,39572121.1
Nepal,NP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190164.0,259621.0,394329.0,373918.0,318654.0,244249.0,288750.0,282386.0,453753.0,519432.0,444525.0,507679.0,725599.0,793742.0,551256.0,739356.0,747413.0,739812.0,578502.0,895188.0,1126887.0,1137413.0,1298537.0,1616301.0,1763150.0,1834007.0,2100366.0,2202562.0,3006676.0,3100119.0,3350177.0,2670826.0,2904546.0,2696735.0,3074201,2500867,2578140,2882196,3424806,4121846,4404946,4971779,4944811,5949160,5694237,8503721,10193260,11743357,10097491,12091174,0.0
New Zealand,NZ,10360895.0,10666859.0,10051496.0,10859357.0,11489101.0,11793448.0,12190604.0,12019241.0,12191847.0,12919647.0,13844353.0,13501739.0,15470591.0,16696632.0,17390727.0,16429691.0,18177912.0,18718350.0,18215969.0,16358744.0,16475724.0,16255966.0,17944028.0,18063991.0,18438749.0,18905085.0,17883741.0,19129328.0,20409650.0,20531427.0,21749316.0,22065959.0,23805322.0,23419287.0,23723785.0,23787062.0,24879333.0,27123512.0,26682367.0,28071283.0,28917189.0,31076079.0,30975165.0,32857807.0,32339110.0,33645740,33720718,32541308,33409723,30452145,30388857,29645724,31404533,31149869,31204730,31397819,30489349,32282751,31797196,33403546,30791215,34497750.4
Oman,OM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256418.0,262776.0,290807.0,448978.0,722240.0,1117322.0,1310465.0,1545424.0,1889158.0,2248345.0,2507352.0,2943549.0,3894997.0,4982019.0,5636288.0,6230970.0,6309489.0,6627584.0,6846781.0,10162419.0,14104387.0,13356609.0,12581988.0,12505456.0,14691666.0,14933290.0,14987858.0,15278254.0,17488387.0,20419105.0,23015884.0,24672962.0,25285976.0,25111495.0,25181794,33676237,37099666,36127506,38587093,42457029,48844891,54420850,56570830,59732108,63709632,64908375,65051324,68716878,68875605,64130916,0.0
Pakistan,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15872606.0,16000198.0,16989654.0,17959063.0,19981642.0,19092109.0,20301552.0,21283489.0,22971991.0,24315825.0,26266098.0,29179347.0,30633010.0,33067204.0,36498746.0,38504423.0,45196363.0,49014615.0,53235140.0,55974007.0,57146832.0,63809771.0,70370553.0,72967608.0,79258217.0,82219065.0,85723513.0,86595276.0,94900338.0,94385051.0,95423246.0,97930630.0,100492527.0,112709614.0,114969678,124417223,136348318,130404249,133727865,129168625,130670045,132273937,133091422,141315440,150688547,166261592,183420464,170833673,168204384,166029749,0.0
Panama,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505942.0,2679938.0,2936979.0,2997662.0,3118821.0,3106441.0,3084530.0,2913244.0,3073380.0,2922072.0,2525262.0,2959114.0,3430122.0,2849361.0,2666133.0,2749261.0,3053915.0,2379185.0,2481206.0,2563420.0,2995382.0,3527763.0,3549679.0,3772839.0,4091661.0,4129179.0,4337951.0,5401175.0,4688590.0,4877770.0,5869649.0,5095914.0,5154759.0,5178421.0,6685344,7063445,7063333,6565418,8034771,8604286,9303992,9564030,9331407,9909109,9846218,9915826,9391956,9282985,12568779,9290409,0.0
Peru,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15390068.0,15402703.0,16252576.0,17490844.0,18240381.0,18513808.0,18186150.0,18361593.0,19198236.0,20402545.0,21248448.0,21068801.0,17775324.0,18601187.0,18051923.0,19331321.0,20901602.0,21265196.0,19307941.0,19151453.0,18540999.0,19360974.0,20031106.0,20549576.0,23310638.0,25680164.0,25412637.0,24421357.0,26856350.0,26402615.0,24337209.0,25525392.0,24875713.0,28768292.0,28632888,28031850,30924403,35209581,37747353,41544007,44920970,44093037,45175723,48117373,49534387,52195726,49762361,50052802,52209133,42436872,0.0
Philippines,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23792521.0,24700146.0,27704517.0,26562276.0,29250497.0,29062365.0,32402003.0,33724597.0,34937834.0,32621289.0,30840902.0,31113142.0,33203111.0,29588061.0,29268471.0,27086015.0,33319918.0,34997507.0,36653882.0,38078902.0,37421215.0,40900747.0,44106348.0,47098858.0,56852354.0,61554776.0,68160281.0,68366563.0,66278049.0,66875037.0,66613939.0,65592633.0,67710645.0,69267427.0,69937877,64395097,68062273,69841120,70532634,75749171,76260551,78719850,87542619,93357287,101463647,111760529,123250343,128305848,135058007,124458982,0.0
Poland,PL,190875416.0,199121000.0,211113244.0,213437177.0,221661263.0,229564408.0,235158939.0,243235435.0,253623462.0,273686051.0,280156093.0,287362329.0,299576749.0,312790456.0,325211998.0,338900005.0,362484716.0,375047040.0,400148279.0,406116245.0,416002259.0,385785133.0,391823647.0,394117859.0,409705611.0,422392233.0,428165065.0,443657954.0,432783268.0,413572442.0,344761599.0,346210886.0,337830357.0,338869406.0,333109212.0,333337838.0,349101188.0,337887996.0,312080092.0,302800082.0,289591377.0,288640036.0,282610945.0,293129945.0,296744997.0,296261105,308078167,306294687,301597403,291471973,307493273,303187965,296941257,292406685,279258514,282707990,293210908,305730218,304040416,287196774,271474741,294777654.6
North Korea,KP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68935226.0,71264682.0,72567801.0,75448497.0,77980472.0,83954872.0,88841156.0,93853346.0,101463428.0,107368323.0,110519248.0,115914234.0,120362123.0,124734591.0,128993495.0,127423028.0,121787937.0,123596670.0,122297147.0,116809458.0,110832151.0,97782107.0,89803301.0,81856576.0,76532288.0,67126522.0,64687911.0,59646616.0,64961365.0,69968932.0,72315110.0,69072969.0,70533249.0,72092714.0,75340154,76534133,63274757,70381462,52918936,49292799,34658929,36052416,25106144,28676325,22545502,25426725,51677032,47895315,53409371,50266200,0.0
Portugal,PT,6015080.0,6974825.0,7108234.0,7779997.0,8233153.0,8736278.0,8559893.0,9280418.0,9756965.0,10274360.0,12800164.0,14390640.0,14549996.0,16191536.0,16487656.0,18031110.0,19347863.0,18751929.0,19756023.0,21888958.0,23753098.0,24876933.0,25369701.0,26080652.0,25040854.0,23924909.0,27251645.0,27757947.0,28861277.0,37138387.0,37892592.0,39496690.0,43638028.0,42597798.0,44010860.0,47231150.0,45354497.0,47370573.0,52063633.0,58380644.0,57852184.0,57756555.0,61694897.0,56907576.0,58124750.0,61385798,56448023,54631610,52832438,53076554,47561335,47054931,45670308,43741204,42835055,46930899,46398215,50741653,47210184,42339682,36663490,34379285.1
Paraguay,PY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571145.0,630896.0,703103.0,666169.0,703543.0,779567.0,1117867.0,1401695.0,1346566.0,1347049.0,1308657.0,1311697.0,1249112.0,1395992.0,1422914.0,1467409.0,1611565.0,1844501.0,1830604.0,1929829.0,1884365.0,2254322.0,2607500.0,3070872.0,3489665.0,3448390.0,3833791.0,4019593.0,4026969.0,3281664.0,3414675.0,3589508.0,3712996.0,3763342.0,3472665,3728188,3511466,4094009,4294003,4791954,5013268,4884351,5079120,5369031,6017664,6803062,7653467,8064072,7805584,7306589,0.0
Qatar,QA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240474.0,2469786.0,3456428.0,2998563.0,4927527.0,3478530.0,4047407.0,3831656.0,6210288.0,6982121.0,8478926.0,9216320.0,9559386.0,10655332.0,10685735.0,11397005.0,11634748.0,12044357.0,12829697.0,12431991.0,13731547.0,14453934.0,15269861.0,16055832.0,16831699.0,17632731.0,19179641.0,20426688.0,22554592.0,21257766.0,22477361.0,26559287.0,27859150.0,30866828.0,33211677,38631766,44188816,47157575,48283547,55830644,63232966,70355700,71691125,77443470,80510342,82490819,83243669,83073077,85140582,84125333,0.0
Romania,RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114671667.0,118342977.0,129115526.0,129794990.0,140600336.0,153509375.0,160745392.0,174373152.0,178746919.0,177369151.0,178701875.0,176472288.0,178706238.0,174904820.0,174876064.0,180005639.0,188877836.0,193787767.0,189850617.0,168188564.0,139554189.0,123279721.0,114857841.0,112306679.0,117581655.0,120859218.0,110409658.0,96451961.0,82167287.0,86203545.0,92290997.0,90943112.0,95318054.0,92201511.0,91329300,95421799,92559774,91221137,77570010,74791826,80919592,78644177,69350797,68523782,69916899,68368859,70880664,71659317,70088881,64733736,71655689.1
Russia,RA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163533070.0,2136444268.0,1959348086.0,1799795292.0,1596390300.0,1548252185.0,1521658005.0,1414791763.0,1406588154.0,1442981854.0,1474394287.0,1474669977.0,1465851034.0,1493895749.0,1488201490.0,1481897136,1537702664,1533725251,1553838333,1440681104,1529228168,1604742898,1607949744,1568533162,1551605133,1533083609,1509690692,1537177460,1601530549,1640327590,1551649481,1701354563.0
Rwanda,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61028.0,67170.0,70236.0,70236.0,85772.0,116770.0,116184.0,131150.0,131525.0,326398.0,398177.0,408321.0,459278.0,426678.0,435590.0,432060.0,432314.0,507192.0,501303.0,510781.0,456068.0,458420.0,461104.0,457568.0,450875.0,447635.0,456679.0,456468.0,468789.0,632671.0,638690.0,756874.0,644790.0,622950.0,678986,682227,616511,616511,639968,672314,704582,784517,872308,885306,1014972,1041268,1126404,1270587,1301714,1232579,0.0
Saudi Arabia,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12678676.0,14409906.0,17566038.0,20205112.0,22518895.0,25906123.0,34439070.0,52850383.0,73640004.0,99437037.0,112982914.0,125405467.0,134862509.0,117292676.0,117802204.0,118481562.0,130196758.0,138383257.0,138045279.0,151113969.0,157306430.0,170657295.0,180822518.0,193006547.0,191653100.0,203527024.0,205717370.0,220203405.0,226146605.0,234616630.0,238287581.0,255318610.0,266341912.0,282109078.0,297111649,315847500,332962674,363868715,379446967,418241795,434342301,463380752,471162355,506944334,531393717,527788160,521303435,498046683,498145444,483634315,0.0
Sudan,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3214101.0,3408380.0,4546732.0,4269517.0,3212724.0,3187272.0,3394339.0,3081190.0,3143836.0,3668349.0,3580350.0,3683504.0,3755171.0,3332012.0,3980398.0,3917559.0,3001866.0,4380945.0,3953016.0,5295628.0,4733532.0,4427454.0,3090840.0,4595561.0,4308578.0,4104243.0,5077617.0,4624786.0,5091085.0,5486143.0,6017397.0,7461757.0,7642494.0,8386446.0,9927597,12360926,13302237,14422979,14747126,15132328,14218859,13876395,13749258,14526472,16902289,19288504,19389595,19536615,19997833,18675795,0.0
Senegal,SN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215743.0,1250851.0,1379128.0,1469605.0,1609257.0,1676251.0,1818236.0,1762940.0,1954134.0,2040625.0,2002294.0,1926020.0,1907434.0,2039982.0,2124697.0,2042655.0,2068894.0,1967231.0,2079177.0,2133389.0,2128483.0,2322301.0,2264493.0,2326709.0,2478529.0,2597371.0,2868096.0,3191916.0,3555822.0,3521497.0,3835700.0,3916607.0,3809677.0,4438918.0,4626203,4437371,4981105,5250130,5387237,5458213,5782420,5661604,5992018,6674012,7497464,8137812,7786802,8079628,9672810,7968192,0.0
Singapore,SG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6059211.0,7222020.0,8121994.0,8464359.0,8439735.0,9121566.0,10179076.0,11755671.0,12673412.0,12657553.0,13531367.0,14008146.0,15111561.0,15700486.0,16604537.0,16827283.0,17233737.0,19704493.0,21091321.0,28970008.0,30474880.0,31410865.0,36164236.0,37978755.0,37581859.0,38520116.0,38161639.0,37047107.0,37802098.0,42117548.0,42031287.0,41290841.0,38157680.0,39618758.0,36901353,37171597,38286019,38423608,38831763,42413616,44766896,43692284,43912263,44398460,45431938,44969826,47324193,45212143,45163232,43705045,0.0
El Salvador,SV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304512.0,1532042.0,1688563.0,1698276.0,1929707.0,1952711.0,2015519.0,2025096.0,1937294.0,1596099.0,1500460.0,1484781.0,1489920.0,1517900.0,1640679.0,1621674.0,2000047.0,2088096.0,2037808.0,2106603.0,2773216.0,3173513.0,3553101.0,4094348.0,4579742.0,3983752.0,4882832.0,5211224.0,5166091.0,5178171.0,5371915.0,5379672.0,5930401.0,6153492.0,6371941,6701966,7107757,6393374,6197739,6032021,6262934,6235357,5989520,6204520,6613808,6783880,5995966,6422673,7416457,5988616,0.0
Serbia,RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61906503.0,52202448.0,47991939.0,42718086.0,38904648.0,44548887.0,51652141.0,56314932.0,56209743.0,40010128.0,42939350.0,45002762.0,48581164.0,52145004.0,56345334.0,49497114,51685022,50097553,48390932,45793797,46052910,50198206,44912483,45700510,38314291,44723357,45887302,46550437,45323402,45137035,45342821,46182184.0
Slovakia,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38865860.0,39294049.0,40971941.0,41841452.0,43153699.0,43689704.0,45418863.0,50650177.0,51543254.0,55776790.0,54433055.0,52820219.0,52701815.0,54566712.0,54413304.0,51687045.0,53500042.0,54299712.0,53652459.0,54811844.0,47938153.0,44789172.0,43290931.0,40586974.0,41215629.0,41074110.0,41058450.0,39581515.0,38833148.0,36882231.0,37368026.0,36900369.0,37409645.0,36213452.0,37262253,36484264,35705258,35493204,32695949,34572279,32854943,31251081,31785400,29171089,29444719,30156826,32209477,31658078,29628531,27592841,31042971.6
Slovenia,SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14666341.0,14104534.0,13912162.0,13886753.0,13528758.0,12737375.0,12440548.0,13267500.0,13223313.0,14063911.0,14853948.0,15284084.0,15042995.0,14445537.0,14050959.0,14875062.0,15081149.0,14961574.0,15226438.0,15429759,15782141,15740525,16767127,15087660,15418927,15394975,14807779,14157027,12694426,12772528,13559316,13713517,13622833,13187376,12002373,11949706.3
Sweden,SE,45775471.0,44586649.0,47389991.0,52359275.0,55348456.0,59941785.0,65932173.0,62850413.0,70584900.0,78304552.0,88713208.0,82047455.0,82173712.0,83562243.0,76514404.0,79041446.0,85860411.0,82904310.0,77583881.0,80106144.0,73120121.0,66199147.0,60477769.0,54964725.0,54040213.0,58385814.0,59862530.0,58027618.0,55592392.0,52787524.0,52074164.0,53099292.0,55656924.0,55412879.0,57379813.0,56934868.0,62422399.0,56276569.0,57230416.0,56125853.0,51989465.0,51165348.0,52743719.0,53996718.0,52309331.0,48767632,47292870,45715323,44627260,41497665,46661537,43091040,40517593,38986124,37594032,37583128,37137212,36684158,34308859,33607577,32304086,33614003.8
Eswatini,SZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223486.0,229800.0,242426.0,248739.0,280312.0,273999.0,273999.0,557038.0,558102.0,614301.0,578130.0,583963.0,437194.0,496000.0,570553.0,629917.0,661038.0,705121.0,739347.0,1101213.0,1086268.0,909213.0,816890.0,1454929.0,1413027.0,1131034.0,1149936.0,1172009.0,1257718.0,1090626.0,1105833.0,1074846.0,996536.0,985601.0,982501,990896,1024584,1005572,1042350,849155,814874,806297,957024,977372,1015850,1116014,1105772,1105772,1169540,1147732,0.0
Syria,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5434660.0,5143147.0,4930734.0,6984725.0,8260522.0,9289060.0,10060450.0,10151429.0,13339385.0,12328176.0,13869464.0,16593166.0,19561478.0,22043922.0,19536172.0,20978910.0,23803495.0,24442722.0,23830166.0,27229960.0,29788130.0,28290407.0,28270612.0,29402617.0,31132913.0,34245485.0,34522842.0,37530355.0,36569237.0,37028490.0,38906700.0,39815105.0,40035773.0,42492212.0,53466192,56694149,59993537,61876220,57020750,57270529,54360495,41755505,28582866,25301183,23735218,22695138,23045358,26387510,24222571,22358494,0.0
Togo,TG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343480.0,359389.0,304709.0,272966.0,317366.0,268867.0,341817.0,341609.0,413016.0,366446.0,364336.0,433069.0,299587.0,340392.0,296704.0,482043.0,523293.0,507088.0,513386.0,575191.0,524211.0,375015.0,253090.0,589110.0,579397.0,945054.0,661513.0,825618.0,1092465.0,948868.0,781264.0,853488.0,1091647.0,1030891.0,964488,889843,899309,1097560,2278622,2078889,1891257,1628709,1275324,1153051,1011474,1485885,1254765,1442741,1522154,1550761,0.0
Thailand,TH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16373734.0,18500542.0,20959585.0,20829668.0,21374769.0,24347184.0,26954681.0,30215410.0,32305171.0,33954139.0,32807758.0,31385168.0,34876962.0,38272807.0,42336006.0,43684456.0,50292248.0,57430597.0,66589082.0,81537753.0,90408381.0,98685245.0,111224164.0,124190305.0,140716571.0,158000489.0,161916669.0,146905806.0,152736401.0,153360158.0,161023923.0,170562680.0,177828089.0,194735641.0,201409208,203072693,209515121,214087750,205759942,221891200,220074503,236555272,244979440,240922334,248020549,244104981,244054788,241424792,251577946,242973765,0.0
Tajikistan,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11018172.0,10171663.0,7489935.0,5020133.0,2937321.0,2459615.0,2215690.0,2495772.0,2756881.0,2529902.0,2176522.0,2115829.0,2084936.0,2093826.0,2502434.0,2347227,2548520,3114771,2948035,2309775,2302905,2418220,2892174,3007110,4021602,4211764,4831621,5234677,6218297,6912658,7254783,0.0
Turkmenistan,TM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44646255.0,37788541.0,27652142.0,26186785.0,32583981.0,33256004.0,29507409.0,29760498.0,30413324.0,35587401.0,36666435.0,37304247.0,39211155.0,43543021.0,46600194.0,48154190,49257734,55997659,56460956,49959010,56919768,61417303,61837547,59072280,57803863,59484219,59714004,59748004,59817909,60109674,60180322,0.0
Trinidad and Tobago,TT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5368951.0,5472722.0,5667528.0,5194405.0,4575180.0,5183822.0,5939647.0,5878389.0,5917776.0,6370101.0,7205662.0,7021230.0,6636807.0,6753663.0,6654053.0,6827376.0,7178040.0,7722959.0,7594772.0,7901160.0,7809563.0,8168049.0,7870406.0,8062188.0,8163496.0,8497382.0,9111626.0,9478864.0,9479932.0,9717701.0,11142869.0,12254813.0,14991347.0,15646264.0,17023293,19391725,19786486,19272982,18470581,20982029,21543322,20640305,21302742,21192156,20545455,17656582,17601946,17168194,16594048,14844390,0.0
Tunisia,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3720528.0,4140034.0,4230040.0,4780959.0,4846357.0,5136259.0,5744272.0,6263881.0,7321541.0,7920133.0,8142169.0,7935557.0,9122243.0,9406497.0,9661523.0,9926558.0,9974335.0,10806669.0,11668419.0,12195735.0,12533539.0,13283410.0,13703848.0,13794887.0,14035985.0,14772056.0,15427013.0,16097814.0,16895430.0,17637839.0,18508267.0,18526039.0,18341231.0,19046303.0,19472770,20164077,20978275,21057747,21139471,23290581,22242472,23471195,23640821,25029933,25608211,25206053,26151109,26167466,26275434,25178210,0.0
Turkey,TU,16770684.0,16406571.0,18531125.0,20290099.0,22234602.0,23619205.0,27253972.0,29588079.0,31890068.0,35086957.0,38078398.0,41736699.0,49055633.0,52754934.0,55306318.0,59631229.0,66674617.0,72221079.0,73033463.0,67555819.0,71522558.0,71126823.0,77569191.0,83281541.0,87715162.0,95358471.0,103308135.0,113729963.0,108735235.0,120704121.0,128757861.0,131776117.0,136527179.0,142529535.0,140333088.0,154020479.0,170677706.0,178328421.0,178397553.0,178061404.0,201216509.0,182681138.0,192597590.0,203138607.0,207391162.0,215883046,240243619,266187786,262354961,261267158,267833992,287191198,298427770,285178612,307171546,318973757,338868963,378628201,374701858,366422887,366596204,391192626.1
